"Playlist URL","https://www.youtube.com/playlist?list=PLLUxIGUvOzFYwMBwtvGqZIWlZ2dj8rGY_"
"Playlist title","ambience"
"Playlist author","John Grey"
"Videos","71"

"Video ID","Title","Channel","Added At","Published At","Thumbnail URL","Description"
"mnfxsEWGD1Q","Hitman Ambient Walking Tour in Bangkok, Mumbai & Ambrose Island","DayDream Gaming","2023-10-15","2022-11-16","https://i.ytimg.com/vi/mnfxsEWGD1Q/hqdefault.jpg","Relaxing Ambient Walking Tour in Hitman: Trilogy. This walk covers the maps of Bangkok, Mumbai and Ambrose Island (Andaman Sea).

Timestamps:
00:00 Bangkok (Hitman)
34:07 Mumbai (Hitman 2)
1:29:20 Ambrose Island (Hitman 3)

================================================================================
❤ Ways to Support My Channel❤
✔ Subscribe: https://www.youtube.com/channel/UCBX_wRb6MXqG3WKIfseM4oA/?sub_confirmation=1
✔ Give a Tip on Ko-Fi: https://ko-fi.com/daydreamgaming
✔ Give Super Thanks, like or comment
================================================================================

▶More Videos▶
- Assassin's Creed: Odyssey: https://www.youtube.com/playlist?list=PL0md4p3yznb-yhrBro7B9T0DmJ2ZUMFkG
- Assassin's Creed: Origins: https://www.youtube.com/playlist?list=PL0md4p3yznb8BBTOU5x1RqurDO7imMHcg
- Assassin's Creed: Unity: https://www.youtube.com/playlist?list=PL0md4p3yznb8emKw9JGs4wOyn30WyjSfv
- Assassin's Creed: Valhalla: https://www.youtube.com/playlist?list=PL0md4p3yznb_4bksWWiav7fGSrSe3Ms_W
- Battlefield 2042: https://www.youtube.com/playlist?list=PL0md4p3yznb--Kny4ZmUYJWRQAUxd3tFX
- Chernobylite: https://www.youtube.com/playlist?list=PL0md4p3yznb9W1ckNN0gMLWbaHZVzV5b9
- Crysis: https://www.youtube.com/playlist?list=PL0md4p3yznb-xAyrcyAveu-lVZZzdGvFH
- Cyberpunk 2077: https://www.youtube.com/playlist?list=PL0md4p3yznb-USw4AKXA7oPlERVpfTJgJ
- Fallout4: https://www.youtube.com/playlist?list=PL0md4p3yznb8t4_HMgEeRGVAQ28N7rclb
- Fallout 76: https://www.youtube.com/playlist?list=PL0md4p3yznb_sIK4WG5fs6_d52GXgGk-b
- Far Cry 4: https://www.youtube.com/playlist?list=PL0md4p3yznb_7jsv1-J82slGXYOou-S07
- Far Cry 5: https://www.youtube.com/playlist?list=PL0md4p3yznb8K_9dNk8mYzf-JPPmo-F5L
- Far Cry 6: https://www.youtube.com/playlist?list=PL0md4p3yznb8N0c4IHV_8MwdJ8zS7XkjF
- Far Cry: Primal: https://www.youtube.com/playlist?list=PL0md4p3yznb8uWn7g8OWrb3NOJ6Bj-ohA
- Forza Horizon 5: https://www.youtube.com/playlist?list=PL0md4p3yznb_uytCygTMVns0F_G97bJZk
- Ghost Recon: Wildlands: https://www.youtube.com/playlist?list=PL0md4p3yznb9gDuTfQ7QqbnSYQUlVA99P
- GTA V: https://www.youtube.com/playlist?list=PL0md4p3yznb_iiCAAAEwxkwtKPuzW2gqr
- Hitman 3: https://www.youtube.com/playlist?list=PL0md4p3yznb-sBQPIDrK888M34U1H5tpn
- Horizon Zero Dawn: https://www.youtube.com/playlist?list=PL0md4p3yznb8cigarGdVx16fvUDYtqGVE
- Mad Max: https://www.youtube.com/playlist?list=PL0md4p3yznb8Er90_1ui67Azp1hS9A1qi
- Mafia: Definitive Edition: https://www.youtube.com/playlist?list=PL0md4p3yznb-Tr-xX7XFlSgFBOWPeOaVn
- Mafia II: Definitive Edition: https://www.youtube.com/playlist?list=PL0md4p3yznb_ymH5s8aYF8ZABFrbFhFLF
- Mafia III: Definitive Edition: https://www.youtube.com/playlist?list=PL0md4p3yznb9y2_VgzN3irxY2y5i-r_ql
- Metro Exodus: https://www.youtube.com/playlist?list=PL0md4p3yznb_MlWjxv6Sq4NVbfQi6v72Z
- Red Dead Redemption 2: https://www.youtube.com/playlist?list=PL0md4p3yznb_YgpBVoor45KZrqY2PMAQw
- Spider-Man Remastered: https://www.youtube.com/playlist?list=PL0md4p3yznb-CynsVFW6QITQPRxP47quc
- Tomb Raider: https://www.youtube.com/playlist?list=PL0md4p3yznb92YOPqo_ew9GFWykRZmuLl
- theHunter: COTW: https://www.youtube.com/playlist?list=PL0md4p3yznb-F9rBJlsExFYAjit9DBN9B
- Skyrim: https://www.youtube.com/playlist?list=PL0md4p3yznb8IaEQ1Y81Ul2mrny-aF2Yv
- Watch Dogs 2: https://www.youtube.com/playlist?list=PL0md4p3yznb9B1TNfSf6phJZT_lx35kB5
- Watch Dogs: Legion: https://www.youtube.com/playlist?list=PL0md4p3yznb9pc6DbBXRKWQ59351OURUT
- Witcher 3: https://www.youtube.com/playlist?list=PL0md4p3yznb-YpmJRnTJWvq_2VzTwslEP

▶More Playlists▶
- Historical: https://www.youtube.com/playlist?list=PL0md4p3yznb80mwdQPu3U2yoQB5LupIk5
- Rain: https://www.youtube.com/playlist?list=PL0md4p3yznb_OpWWIFvR8m4qgxAxv3taE
- Third Person View: https://www.youtube.com/playlist?list=PL0md4p3yznb-VDwHXsEWGmOulz-UfYZga
- Train Rides: https://www.youtube.com/playlist?list=PL0md4p3yznb9TmF1GnTa3C70YIDn-krFD

================================================================================

Join me for relaxing journey to explore the amazing world of video games. This channel is about appreciation of environments, details and graphics in video games. My aim is to deliver relaxing ambient videos, where viewer have time to appreciate and enjoy all the details and effort the developers have put to the game. Capture the gameplay as realistic, calming and relaxing as possible.

🔷▬▬▬PC specs▬▬▬🔷
Case : AeroCool
Motherboard : ASUS Prime 470x-pro
CPU : AMD Ryzen 7 2700x
CPU Cooler : Stock
GPU : MSI GeForce RTX 3080 Gaming X Trio
RAM : HyperX Fury 32GB DDR 4 2933mhz
Power Supply : Corsair 750w RM750x

#daydreamgaming #hitmantrilogy #ambient"
"UoXY7HE3hyU","Wind Waker Ambiance - Submarines - 10 Hours","Cirquet","2023-10-15","2021-09-10","https://i.ytimg.com/vi/UoXY7HE3hyU/hqdefault.jpg","A rare example of music that actually uses the Locrian mode.

Join the Discord server to hear about upcoming videos/streams, or just chat about games and stuff: https://discord.gg/khRj9Qm

0:00 G7
1:13:50 A3
2:32:55 G3
3:46:44 D4
5:00:32 D4 (chest room)
6:11:42 B7
7:25:29 E6
8:39:16 A5"
"I4Uqw1KSUzU","🍃 Korok Forest Thunderstorm 🍃 Zelda Ambience & Optional Music","Ollie Ambience","2023-10-15","2023-04-16","https://i.ytimg.com/vi/I4Uqw1KSUzU/hqdefault.jpg","Relaxing Zelda Playlist https://www.youtube.com/playlist?list=PLiChCP3yRIhw6gC4teJvTfm9XT07RnNnK

Today we're exploring the enchanting Korok Forest. 🍁🍃🍂
Sit down with Hestu, Chio and all their korok friends and listen to the rumble of thunder in the distance as the Great Deku Tree tells an age-old tale. Marvel at the legendary sword that seals the darkness, the great Master Sword as it slumbers in it's current resting place. As we travel through the forest, make sure not to stray too far into the Lost Woods however, as the mists have a tendency to lead you far from your path!

0:00 - Preview
1:00 - Ambience & Music
2:01:00 - Just Ambience

Subscribe: https://www.youtube.com/channel/UC6_s9UFm1R3nZU_7_3aWiIg?sub_confirmation=1
Patreon: http://bit.ly/3WQco6l
Ko-fi: https://bit.ly/3iExBlt
TikTok: https://bit.ly/3Xu1tjq
Instagram: https://bit.ly/3k8Do37
Twitter: https://bit.ly/3QAK0n0

Capturing, editing, graphics and animations by me
Freecam by etra0
Hylia Serif font by Artsy Omni
Additional rain sound effects from mixkit.co

Captured in Zelda Breath of the Wild
Wear headphones for the best experience

#zelda #ambience #thunderstorm #forest"
"5Rsa5JevLZ0","Ocean Ambience - The Legend of Zelda Wind Waker HD","Feist42","2023-10-15","2021-03-24","https://i.ytimg.com/vi/5Rsa5JevLZ0/hqdefault.jpg","One of hour of of music and waves!

Captured using CEMU and OBS.

Inspired by @Gamescapes and @TenpersUniverse

#landscape #gaming #ost #ambience #legendofzelda #relaxing #windwakerhd #windwaker #zelda"
"t4_K0gg9cvE","Snowed In at the College of Winterhold | Music & Ambience from Skyrim's Northern Tundra | 3 Hours","Lost Music Co.","2023-10-15","2023-06-24","https://i.ytimg.com/vi/t4_K0gg9cvE/hqdefault.jpg","The Snowy College of Winterhold, nestled amidst the breathtaking beauty of the northern reaches of Skyrim, stands as a beacon of ancient wisdom and arcane mastery. Perched atop a rugged cliff overlooking the frozen Sea of Ghosts, this legendary institution is renowned throughout Tamriel as the preeminent center for the study of magic.

The college's exterior, clad in weathered stone and adorned with intricate carvings, exudes an aura of mystique and grandeur. Its architecture is a harmonious blend of Nordic tradition and magical craftsmanship, with towering spires and pointed roofs crowned by snow-capped peaks. The college appears as if it emerged organically from the surrounding landscape, seamlessly blending into the wintry environment.

As one ventures inside the college's imposing entrance, they are greeted by a vast, vaulted hall known as the Hall of the Elements. Bathed in a soft, ethereal glow emitted by enchanted orbs, the hall hums with a palpable sense of energy and knowledge. Massive stone pillars support the weight of the arched ceiling, which is adorned with intricate runic symbols, reflecting the deep connection to magic present within these hallowed halls.

The interior of the college is a labyrinth of interconnected chambers and corridors, each holding its own secrets and treasures. Arcane laboratories buzz with activity as scholars and mages delve into the mysteries of the arcane arts, conducting experiments, and refining their skills. Libraries, with shelves stretching from floor to ceiling, house countless tomes of ancient lore, providing a vast repository of knowledge spanning centuries.

At the heart of the college lies the Midden, an enigmatic subterranean chamber shrouded in secrecy. Within its dimly lit depths, relics of forgotten times and potent artifacts await those who dare to explore its mysteries. The aura of power and the faint scent of aged parchment linger in the air, fostering an atmosphere of scholarly pursuits and intellectual curiosity.

Outside, the courtyard is blanketed in pristine white snow, with magical wards preventing the intrusion of the biting cold. Mages-in-training can be seen honing their skills, casting spells that send vibrant displays of elemental magic dancing through the air. The air itself crackles with raw energy, bearing witness to the profound talents and dedication of the students who call this place home.

Beyond its architectural splendor, the College of Winterhold is steeped in a rich history that stretches back to a time when the world was filled with awe-inspiring wonders. It has weathered countless trials and adversities, surviving the test of time and emerging as an enduring bastion of magical knowledge.

For those with a thirst for arcane wisdom or an adventurous spirit yearning to unlock the secrets of the cosmos, the Snowy College of Winterhold stands as an invitation to embark on a journey of enlightenment, where the pursuit of magic intertwines with the enchanting beauty of Skyrim's snowy landscapes.

I hope you enjoy this creation and that it will bring a sliver of peace into your world. Leave me feedback in the comments and let me know if there is anything you world like to see more of on the channel. Thank you for being a part of the Lost Music Co. family!

The gameplay and music from this video are from the Elder Scrolls V: Skyrim. All rights to this material are due to Bethesda, Zenimax Studios, and the other individuals involved in the production of this game. Any ads are put in place by Youtube or the owners and creators of the Skyrim soundtrack.

Channel Link
https://www.youtube.com/@lostmusicco"
"Jne-8uX-ErU","S.T.A.L.K.E.R. CoC Atmosphere - Pripyat Outskirts","Sabulanis","2023-10-15","2017-01-14","https://i.ytimg.com/vi/Jne-8uX-ErU/hqdefault.jpg","A full recorded day-night-cycle of the Pripyat Outskirts in Call of Chernobyl. Audio-Only and a timelapse are available on my channel!

More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment."
"-qCvp5mo4Zo","S.T.A.L.K.E.R. - MISERY - Blowout/Emission at Zaton","Sabulanis","2023-10-15","2017-07-15","https://i.ytimg.com/vi/-qCvp5mo4Zo/hqdefault.jpg","Taken from my ambience video (going to follow soon).

More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment.

The games are copyright by GSC Game World."
"Mrjq-bLI6NA","S.T.A.L.K.E.R. MISERY Atmosphere - Zaton Skadovsk","Sabulanis","2023-10-15","2017-08-14","https://i.ytimg.com/vi/Mrjq-bLI6NA/hqdefault.jpg","More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment.

The games are copyright by GSC Game World."
"q86R7DYRhLY","S.T.A.L.K.E.R. MISERY Atmosphere - Pripyat Service Center","Sabulanis","2023-10-15","2017-10-08","https://i.ytimg.com/vi/q86R7DYRhLY/hqdefault.jpg","More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment.

The background image and the games are copyright by GSC Game World."
"7P491kJboEE","S.T.A.L.K.E.R. CoP Atmosphere - Iron Forest","Sabulanis","2023-10-15","2019-08-12","https://i.ytimg.com/vi/7P491kJboEE/hqdefault.jpg","More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment."
"s5p6f9vzaYE","Metro 2033 Tunnel | Cozy Campfire | ASMR Ambience","RPG Ambient Sounds","2023-10-15","2021-07-23","https://i.ytimg.com/vi/s5p6f9vzaYE/hqdefault.jpg","Thank you so much to talented Dennis Morgovan for letting me use his amazing artwork in this video.
 Please check his artstation: https://www.artstation.com/dennismorgovan
.
.
Acoustic guitar music:
https://www.youtube.com/watch?v=jyYwpuME6BU&t=11s
.
.
In 2013, nuclear war devastated the Earth, wiping out billions of lives. Among the affected nations is Russia, including the now-desolate wasteland of Moscow. A handful of survivors manage to hide in the Metro system, salvaging spare parts and growing mushrooms for food. Animals such as rats or bears have mutated into horrific monsters, while the air in many areas becomes heavily irradiated and impossible to survive in without a gas mask.
.
.
Join me on my journey through the dying world:
https://www.youtube.com/channel/UCWyXoF8NnK5YkzlSv-3bX1A
.
.
Subscribe my channel and click the 🔔 to enable notifications.
.
.
Support my work:
🔹 Patreon : https://www.patreon.com/rpgambient
🔸 PayPal : https://www.paypal.com/paypalme/rpgambient
🛒 Store: https://rpg-store-3.creator-spring.com
.
.
Software used:
DP Animation Maker
FL Studio
Da Vinci Resolve
.
.
Special Thanks to my Patrons :
🔹 Melanie Sin
🔹 Matthew C Turner
🔹 Mr Troll
🔹 Chris Heather
🔹 Darren Marlar
🔹 Moxie Carroll
🔹 Katinka Belle
🔹 Сефирот
🔹 Nox Umbra
.
.
📌 Pinterest: https://www.pinterest.com/rpgambient/
.
.
Hit the thumbs up button 👍 if you like this video."
"TeoTOvP1F7Y","METRO EXODUS Ambience - Summer","Sabulanis","2023-10-15","2021-03-15","https://i.ytimg.com/vi/TeoTOvP1F7Y/hqdefault.jpg","A moment of peace in a hostile world. There are times when you have nothing to do but to sit back and enjoy the view out of the rain windows.

More recordings on my channel!

Feel free to request another one by sending a message or just adding a comment."
"HYJegggU5Ds","Post Apocalyptic Metro Tunnel | Metro 2033 Dark Ambience","Kids Of Pripyat","2023-10-15","2023-01-15","https://i.ytimg.com/vi/HYJegggU5Ds/hqdefault.jpg","This time I have remembered of Metro 2033 Post apocalyptic game (and a book by Dmitry Glukhovsky) and decided to create a dark ambience video from a post apocalyptic tunnel.

If you like my content you can buy me a crypto coffee :)
BTC: 👉  bc1qdvw83de9vf44js35x5clfyu7tvcvdj64gvnm9h

CONTENT
00:00 - Intro
01:00 - Widespread destruction and death
30:00 - Frightening and desolate landscape
1:00:00 - Destruction of most everything
2:00:00 - Area littered with burned out cars and buildings
3:00:00 - Desolate, bleak feeling

🛠️ MY DEVICES
⌨️ Keyboard: Black Shark RGB Mechanical Gaming Keyboard
👉 https://amzn.to/3zJEY0u

🖱️ Mouse: Logitech MX Master 3
👉 https://amzn.to/3Ta2MRM

🖥️ Display: Philips Brilliance 499P9H 49""
👉 https://amzn.to/3T4HtRF

🎧 Headset: Beats Solo 3
👉 https://amzn.to/3DWPMtt

💻 Laptop: 2021 Mac Pro 14 inch
👉 https://amzn.to/3t0cAmT

🎬 MY EDITING SOFTWARE
Final Cut Pro X   👉 https://amzn.to/3T5DeFx
Logic Pro X  👉  https://amzn.to/3DxnwgC
Motion 5
Affinity Photo
Affinity Designer

🎧 AUDIO STOCK
https://bit.ly/3q92aRk

➡️ FOLLOW ME
👉 TikTok: https://www.tiktok.com/@kidsofpripyat

👉 Instagram: https://www.instagram.com/kidsofpripyat

💡 TOPICS COVERED IN THIS VIDEO
-apocalyptic ambience
-asmr ambient sounds
-apocalypse ambience
-dark ambient
-post apocalyptic ambience
-Metro 2033
-asmr dark ambience
-asmr dark ambient
-desert ambience

🏷️ HASHTAGS
#postapocalyptic
#ambience
#apocalypse
#metro2033"
"PpJQZH9B1Y4","what it feels like to be awake at 2am in the future","Gangsta Walk","2023-10-15","2023-03-22","https://i.ytimg.com/vi/PpJQZH9B1Y4/hqdefault.jpg","Hi everyone. Thrilled to release my first ambient mix. The tracks come from my album ""Tomorrow Will Be Rain"" now available on spotify ! Perfect for studying or coding. Hope you'll enjoy :)

Find me on spotify : https://linktr.ee/gangstawalk

Tracklist :

Broken City | 0:00 - 3:06
The Sky Is Shining Tonight | 3:06 - 11:08
Automatic Pilot | 11:08 - 15:25
Don't Be Afraid Of Your Emotions | 15:25 - 20:42
Tomorrow Will Be Rain | 20:42 - 26:23
December 1978 | 26:23 - 29:42
Answer The F*cking Phone | 29:42 - 33:32
Luminous Radiations | 33:32 - 36:50
Off The Grid | 36:50 - 40:18
Love Theme | 40:18

Copyright Disclaimer. All of the songs present in this video have been produced and composed by Gangsta Walk. Any reproduction of this content without consent is strickly forbidden."
"pk_gRt3X_Zg","10 Hours of a Fallout 4 Thunderstorm a Glass of Whiskey and Smooth Jazz ASMR, Sleep, Study, Ambient","Old World Dream Machine","2023-10-15","2022-01-07","https://i.ytimg.com/vi/pk_gRt3X_Zg/hqdefault.jpg","Support: https://paypal.me/OldWorldDreamMachine?country.x=US&locale.x=en_US

10 Hours of a Fallout 4 Thunderstorm a Glass of Whiskey and Smooth Jazz ASMR, Sleep, Study, Ambient. Played on a radio in the other room while a distant fall thunderstorm showers rain on a near by window. Great Ambient ASMR for sleeping, napping and studying."
"YnVynk4hllU","Fallout: New Vegas - Relaxing Music & Ambience","Loopy Longplays","2023-10-15","2021-07-20","https://i.ytimg.com/vi/YnVynk4hllU/hqdefault.jpg","Fallout New Vegas relaxing music and ambience from places such as the the strip, novac, goodsprings and a couple others. Like always I hope ya enjoy.


Composer - Inon Zur



Gameplay recorded by Loopy


Timestamps:

Goodsprings - 0:00
Novac - 20:58
Primm - 42:08
Wild Wasteland - 1:04:54
The Strip - 1:15:22
New Vegas - 1:34:16
Wasteland - 1:46:54
Jacobstown - 2:08:58
Wasteland - 2:23:23
Novac - 3:07:58












Support this channel on:

Paypal - https://www.paypal.me/LoopyLongplays

Patreon - https://www.patreon.com/loopylongplays


Merchandise Shop:

Red Bubble - https://www.redbubble.com/people/LoopysFineWares/shop


Follow me on:

Discord - https://discord.gg/TdeZ6jnKN9

Twitter - https://twitter.com/Loopylongplays



100% of donations will be for buying more games."
"nyruw0FLwUY","A Walk Around Diamond City - Heavy Rain & Thunderstorm - Fallout 4 Ambience Night Time Atmosphere.","Relaxing Stormwalker","2023-10-15","2022-10-01","https://i.ytimg.com/vi/nyruw0FLwUY/hqdefault.jpg","Fallout 4 ambience, take a relaxing walk around diamond city at night during a heavy thunderstorm with heavy rainfall all night on the tin rooftops, a relaxing atmosphere in a busy city to help you sleep better tonight - walking in heavy rain with thunder sounds.

Diamond City ~

Diamond City, also referred to as the ""Great Green Jewel,"" is a fortified settlement in the Fens neighborhood of Boston in 2287.It was built within Fenway Park, a pre-War baseball stadium. With its own police force, public school, robust agriculture and industry, and a great deal of economic influence across the region, it is by far the most prosperous settlement in the Commonwealth. Diamond City Radio, which can be heard across the Commonwealth, is a symbol of its prosperity and might. Despite this, it is still a shantytown contained within a baseball stadium.

#Fallout4 #DiamondCity #rainsoundsforsleep #thundersounds"
"KaZ2fo4I92I","Gentle Rain And Thunderstorm Sounds, Apocalypse Ambience, Fallout 4, Sleep, Study, Relax, Deep Sleep","Relaxing Stormwalker","2023-10-15","2022-03-06","https://i.ytimg.com/vi/KaZ2fo4I92I/hqdefault.jpg","How to sleep longer with Gentle rain at night with light thunderstorm sounds apocalypse ambience, highly recommended for sleeping and insomnia, fallout 4 rainstorm settlement ambience for sleep, study and relaxing, fallout 4 settlement ambience for gamers, will help you and your pets sleep and relax, fall asleep immediately to light rain and thunderstorm sounds. no ads, deep sleep relaxation video, rain wind and thunder sounds, dark stormy night apocalypse.

#RainSoundsForSleep #GentleRain #RelaxingRainSounds"
"jXdoK_Jvxx0","MYST 2021 🎧 Ambience 1hr - Stoneship Underwater Cabin","Magierkabel","2023-10-15","2021-09-24","https://i.ytimg.com/vi/jXdoK_Jvxx0/hqdefault.jpg",""
"bxAvS9Q8RwA","MYST 2021 🎧 Ambience 1hr - Channelwood Swamp","Magierkabel","2023-10-15","2021-09-22","https://i.ytimg.com/vi/bxAvS9Q8RwA/hqdefault.jpg",""
"hRMh85f4I4k","OBDUCTION 🎧 Ambience 1hr - Main Menu Soundscape","Magierkabel","2023-10-15","2021-09-20","https://i.ytimg.com/vi/hRMh85f4I4k/hqdefault.jpg","Caution: If you experience unpleasent interferences or noise, please make sure you don't use an equalizer for you sound output - altering the volume of frequencies below 100hz may result in unwanted distortion with this specific soundscape."
"Yujr168vO0M","MYST 2021 🎧 Ambience 1hr - Stoneship","Magierkabel","2023-10-15","2021-09-12","https://i.ytimg.com/vi/Yujr168vO0M/hqdefault.jpg",""
"uoPNX3Zmkhk","MYST 2021 🎧 Ambience 1hr - Myst Island Garden","Magierkabel","2023-10-15","2021-09-09","https://i.ytimg.com/vi/uoPNX3Zmkhk/hqdefault.jpg",""
"0Uz-ZnLi5lg","Riven Ambient Sound - Jungle (1 hour)","Twitch","2023-10-15","2017-05-17","https://i.ytimg.com/vi/0Uz-ZnLi5lg/hqdefault.jpg","One hour of ambient noise from the jungle in Riven - The Sequel to Myst
Riven and all of it's assets belong to Cyan, Inc"
"lkGzlAw-lec","Myst - A Dreamlike & Serene Ambient Journey - Like Magical Sounds From A Dream! [ULTRA RELAXING]","SpaceWave - Cosmic Relaxation","2023-10-15","2022-01-11","https://i.ytimg.com/vi/lkGzlAw-lec/hqdefault.jpg","This is probably the most soothing, relaxing, tranquil, meditative and dreamlike ambient piece I have ever made! It's extremley dreamy and have a deeply mysterious and enchanting feel. I think all of you will feel something nice when you listen to this, I sure hope so!? ...SEO: this is the most dreamlike and tranquil ambient music journey, like magical sounds from a dream. This dreamlike ambient music and tranquil ambient music is very sci fi ambient and fantasy ambient sounding. Very enchanting and mystical ambient music.

Note:
All music on this channel is not to be used without permission. It's made for this channel only and is protected by Youtube Copyright law.


Please help the channel by liking 👍, write a comment ✏️ and subscribe 🔔, thanks 🙏!

Help support my work by donating:
https://ko-fi.com/spacewavecosmicrela...


SUBSCRIBE Here:

youtube.com/channel/UCj3460Ylt4JEcEiW6PxCH9Q?sub_confirmation=1

Programs & equipment!

AUDIO CREATED WITH:
Propellerhead Reason
Audition
Reaper
Waves Plugins

VISUALS CREATED WITH:
Photoshop
Premiere Pro
After Effects (Created these visuals in AE)

EQUIPMENT USED:

Nikon Z6
Sony PCM D100
Zoom H family
Galaxy S9
Galaxy S21
Shure SRH1540
BD DT 1770 Pro"
"ACaDnZU9xIk","Equus Oils (Kentucky Route Zero) | Night ambience | No Music| 1080p 60FPS","Ambient Anesthesia - Gaming Ambience","2023-10-15","2019-11-05","https://i.ytimg.com/vi/ACaDnZU9xIk/hqdefault.jpg","#Ambient scene

◙ Game: Kentucky Route Zero
◙ Camera: Stationary
◙ Footage: No Loop
◙ Audio: No loop. All in-game unaltered.
◙ Sounds: Crickets. Light truck hum. Occasional passing car.  All in-game unaltered.
◙ Music: None

Buy #KentuckyRouteZero on:
◙ Humble: https://www.humblebundle.com/store/kentucky-route-zero?partner=fixxxer&charity=1851989
◙ Steam: https://store.steampowered.com/app/231200/Kentucky_Route_Zero/
◙ GOG: https://www.gog.com/game/kentucky_route_zero_season_pass
◙ Switch: https://www.nintendo.com/games/detail/kentucky-route-zero-tv-edition-switch/
◙ Itchio: https://cardboardcomputer.itch.io/kentucky-route-zero
◙ Amazon: https://amzn.to/2pziy17

====================
Social stuffs:
===================
Twitter: http://twitter.com/ambienttv
Stream: http://twitch.tv/fixxxertv
Discord: https://discord.gg/XYTxXXf
Patreon: https://www.patreon.com/fixxxertv

====================
Support me for free with these affiliate links:
===================
Amazon: http://amzn.to/2F5znna7

====================
Licensing:
====================
Game Footage used:

""Kentucky Route Zero"" by Cardboard Computer
http://kentuckyroutezero.com/"
"v7vrQZgQ9_A","The Hollow at Dawn (Kentucky Route Zero) | Dawn ambience, tree crickets | No Music | 1440p* 60FPS","Ambient Anesthesia - Gaming Ambience","2023-10-15","2020-02-02","https://i.ytimg.com/vi/v7vrQZgQ9_A/hqdefault.jpg","#Ambient scene

◙ Game: Kentucky Route Zero
◙ Camera: Stationary
◙ Footage: No Loop. Recorded at 1080p. Rendered at 1440p to achieve better bitrate on youtube.
◙ Audio: No loop. All in-game unaltered.
◙ Sounds: Crickets. Small gusts of wind. Occasional bird.  All in-game unaltered.
◙ Music: None

Buy #KentuckyRouteZero on:
◙ Humble: https://www.humblebundle.com/store/kentucky-route-zero?partner=fixxxer&charity=1851989
◙ Steam: https://store.steampowered.com/app/231200/Kentucky_Route_Zero/
◙ GOG: https://www.gog.com/game/kentucky_route_zero_season_pass
◙ Switch: https://www.nintendo.com/games/detail/kentucky-route-zero-tv-edition-switch/
◙ Itchio: https://cardboardcomputer.itch.io/kentucky-route-zero
◙ Amazon: https://amzn.to/2pziy17

====================
Social stuffs:
===================
Twitter: http://twitter.com/ambienttv
Stream: http://twitch.tv/fixxxertv
Discord: https://discord.gg/XYTxXXf
Patreon: https://www.patreon.com/fixxxertv

====================
Support me for free with these affiliate links:
===================
Amazon: http://amzn.to/2F5znna7

====================
Licensing:
====================
Game Footage used:

""Kentucky Route Zero"" by Cardboard Computer
http://kentuckyroutezero.com/"
"Nq3zjglD1UA","Hollow Night (Kentucky Route Zero) | Crickets, cicadas, frogs | No Music | 1440p* 60FPS","Ambient Anesthesia - Gaming Ambience","2023-10-15","2020-02-03","https://i.ytimg.com/vi/Nq3zjglD1UA/hqdefault.jpg","#Ambient scene

◙ Game: Kentucky Route Zero
◙ Camera: Stationary
◙ Footage: No Loop. Recorded at 1080p. Rendered at 1440p to achieve better bitrate on youtube.
◙ Audio: No loop. All in-game unaltered.
◙ Sounds: Night sounds; crickets, cicadas, frogs.  All in-game unaltered.
◙ Music: None

Buy #KentuckyRouteZero on:
◙ Humble: https://www.humblebundle.com/store/kentucky-route-zero?partner=fixxxer&charity=1851989
◙ Steam: https://store.steampowered.com/app/231200/Kentucky_Route_Zero/
◙ GOG: https://www.gog.com/game/kentucky_route_zero_season_pass
◙ Switch: https://www.nintendo.com/games/detail/kentucky-route-zero-tv-edition-switch/
◙ Itchio: https://cardboardcomputer.itch.io/kentucky-route-zero
◙ Amazon: https://amzn.to/2pziy17

====================
Social stuffs:
===================
Twitter: http://twitter.com/ambienttv
Stream: http://twitch.tv/fixxxertv
Discord: https://discord.gg/XYTxXXf
Patreon: https://www.patreon.com/fixxxertv

====================
Support me for free with these affiliate links:
===================
Amazon: http://amzn.to/2F5znna7

====================
Licensing:
====================
Game Footage used:

""Kentucky Route Zero"" by Cardboard Computer
http://kentuckyroutezero.com/"
